id,id,prediction
0,0,0.41790196
1,1,0.78904223
2,2,0.2590475380420685
3,3,0.6208954
4,4,0.36455306
5,5,0.8613439202308655
6,6,0.1786393
7,7,0.3219719
8,8,0.1016953587532043
9,9,0.8924289345741272
10,10,0.1663482040166854
11,11,0.2889416
12,12,0.98491645
13,13,0.4038704335689544
14,14,0.5039233
15,15,0.9309479594230652
16,16,0.1829337924718856
17,17,0.9081276
18,18,0.8235882
19,19,0.046355944
20,20,0.97069013
21,21,0.60938627
22,22,0.4128099
23,23,0.1806079149246215
24,24,0.3096227347850799
25,25,0.4740962
26,26,0.9338094
27,27,0.8718111
28,28,0.5961315631866455
29,29,0.8537483
30,30,0.7744856
31,31,0.81955725
32,32,0.6561931
33,33,0.2214346528053283
34,34,0.9672962
35,35,0.8070926
36,36,0.4597786366939544
37,37,0.26637498
38,38,0.477126
39,39,0.2516850233078003
40,40,0.1696307212114334
41,41,0.12111293
42,42,0.2114662826061248
43,43,0.29606158
44,44,0.5877625
45,45,0.8542594909667969
46,46,0.56280315
47,47,0.37883896
48,48,0.89123285
49,49,0.6307687
50,50,0.7111322
51,51,0.47260654
52,52,0.38301593
53,53,0.13267925
54,54,0.32033804
55,55,0.6804772
56,56,0.3955110013484955
57,57,0.9292965
58,58,0.0802581682801246
59,59,0.104253694
60,60,0.9274781
61,61,0.9009244
62,62,0.797062
63,63,0.3042940199375152
64,64,0.0972285941243171
65,65,0.13001718
66,66,0.6737822
67,67,0.21138017
68,68,0.29685855
69,69,0.33088362
70,70,0.70864934
71,71,0.72214687
72,72,0.031878762
73,73,0.19205034
74,74,0.4347914457321167
75,75,0.5484287
76,76,0.20204215
77,77,0.9423415
78,78,0.3637793660163879
79,79,0.6825118
80,80,0.41712186
81,81,0.45432115
82,82,0.516318
83,83,0.68172246
84,84,0.885361
85,85,0.32722017
86,86,0.4139567613601684
87,87,0.14163421
88,88,0.4183759689331054
89,89,0.15411323
90,90,0.22654025
91,91,0.018693125
92,92,0.1949465870857238
93,93,0.6562712
94,94,0.6943268
95,95,0.6629803
96,96,0.01938624
97,97,0.62087774
98,98,0.8694552
99,99,0.8738766
100,100,0.40093252
101,101,0.29869344830513
102,102,0.6845476
103,103,0.06478919
104,104,0.14049153
105,105,0.7650209665298462
106,106,0.7684062719345093
107,107,0.93680036
108,108,0.05345922
