id,id,prediction
0,0,0.5147541842906825
1,1,0.9098854795754935
2,2,0.20813093129745394
3,3,0.8251338425905459
4,4,0.1623466593330328
5,5,0.969864000329262
6,6,0.19275081426790291
7,7,0.09629800151534039
8,8,0.026410683596463334
9,9,0.8834448288644215
10,10,0.2661827364439754
11,11,0.33065689478466
12,12,0.9842778096397697
13,13,0.3243965337611986
14,14,0.6085404039195292
15,15,0.9868497231753258
16,16,0.04214453758428418
17,17,0.9639193031826951
18,18,0.8984758209324087
19,19,0.01515265925106106
20,20,0.9825741274328567
21,21,0.759195453977834
22,22,0.3568933251188796
23,23,0.12071204538616194
24,24,0.14082066467177554
25,25,0.7021728694131372
26,26,0.9954660838943364
27,27,0.9847998506492672
28,28,0.5811447182707739
29,29,0.9131465830189595
30,30,0.8621557750181335
31,31,0.8685910166484835
32,32,0.8243530429638409
33,33,0.09105706716337193
34,34,0.9611323646703613
35,35,0.9358492496782933
36,36,0.34242367649389915
37,37,0.5538726436240727
38,38,0.12429000395901826
39,39,0.14665731642904814
40,40,0.2189253814384463
41,41,0.04306934529308301
42,42,0.08718553463042165
43,43,0.22105061649900537
44,44,0.6225809747919246
45,45,0.9846301830799195
46,46,0.477884082873934
47,47,0.1548040073956682
48,48,0.987418153854501
49,49,0.7085457267350332
50,50,0.7424744247440509
51,51,0.1696897356761243
52,52,0.5741523438083143
53,53,0.019083317265729732
54,54,0.22983360512196907
55,55,0.6354391976772732
56,56,0.2815199673953055
57,57,0.986445114668398
58,58,0.021960347379092266
59,59,0.11514449032582999
60,60,0.9952966473905862
61,61,0.9958462476002179
62,62,0.9180870594573551
63,63,0.19200391481465992
64,64,0.00656156740943907
65,65,0.2303076903788244
66,66,0.6831193019670914
67,67,0.18455246807204567
68,68,0.2709206194542424
69,69,0.31609245891670795
70,70,0.7573251770597433
71,71,0.9083419873852189
72,72,0.02780682627761076
73,73,0.11394562205241213
74,74,0.4838737108690665
75,75,0.5982088686715568
76,76,0.07800377201023412
77,77,0.9614531505819051
78,78,0.4631789172219135
79,79,0.7509835159982462
80,80,0.3912758667234699
81,81,0.6578480328868126
82,82,0.4804075924881297
83,83,0.6647903358713083
84,84,0.6889562504851954
85,85,0.2157844300592809
86,86,0.536361107620267
87,87,0.11685357172453642
88,88,0.349488855057455
89,89,0.13608673457948728
90,90,0.18772849597852986
91,91,0.008752764385506984
